demand,month,day,hour,dew_point_temp,temp,precipitation,relative_humidity,sea_level_pressure,sky_condition,pressure,visibility,wet_bulb_temp,wind_dir,wind_speed
711.1038905,8,27,6,70,73,0,90,29.98,1,29.37,7,71,120,3
713.0354997,8,27,7,71,75,0,88,30,1,29.38,7,72,0,0
723.7985401,8,27,8,72,79,0,79,30.01,1,29.4,10,74,120,8
726.0828819,8,27,9,71,82,0,69,30.01,1,29.4,10,74,130,7
853.3005331,8,2,8,66,84,0,55,30.03,0,29.43,10,72,210,15
829.31749,8,28,1,72,79,0,79,29.99,2,29.38,10,74,150,7
777.3792657,8,28,10,70,86,0,59,30.05,1,29.44,10,75,0,5
845.93002,8,28,11,69,88,0,54,30.05,2,29.44,10,75,0,5
909.4204784,8,28,12,68,89,0,50,30.03,2,29.42,10,75,130,9
972.4040893,8,28,13,66,90,0,45,30.01,2,29.4,10,74,90,8
1020.203446,8,28,14,67,92,0,44,29.98,2,29.37,10,75,120,10
1067.510668,8,28,15,66,91,0,44,29.95,2,29.34,10,74,100,8
1096.511127,8,28,16,64,91,0,41,29.94,1,29.33,10,73,120,9
1115.158893,8,28,17,64,90,0,42,29.93,1,29.32,10,73,100,11
1136.460591,8,28,18,65,88,0,46,29.94,1,29.32,10,73,90,11
1137.232342,8,28,19,64,85,0,50,29.96,1,29.34,10,71,110,8
782.1499416,8,28,2,71,78,0,79,29.99,2,29.38,10,73,140,7
1108.716029,8,28,20,67,83,0,59,29.97,1,29.36,10,72,120,7
1059.483166,8,28,21,69,84,0,61,29.99,1,29.38,10,74,120,14
1040.690711,8,28,22,70,81,0,69,30,1,29.39,10,74,0,0
989.4120363,8,28,23,70,78,0,76,30.02,1,29.41,10,73,140,7
911.2849704,8,28,24,71,77,0,82,30.01,1,29.4,10,73,170,3
748.6746943,8,28,3,70,76,0,82,29.98,2,29.37,10,72,180,6
722.2106849,8,28,4,69,75,0,82,29.99,0,29.38,10,71,180,6
704.7366803,8,28,5,69,76,0,79,30,0,29.39,10,71,0,0
697.1658203,8,28,6,69,74,0,85,30.01,1,29.4,10,71,100,5
698.9565039,8,28,7,71,76,0,85,30.03,1,29.42,10,73,0,0
710.1314962,8,28,8,70,80,0,71,30.04,1,29.43,10,73,0,0
720.2234507,8,28,9,70,83,0,65,30.05,1,29.44,10,74,0,0
872.6648307,8,2,9,65,87,0,48,30.04,0,29.43,10,72,200,13
834.39615,8,29,1,71,76,0,85,30,1,29.39,10,73,0,0
872.7804831,8,29,10,72,87,0,61,30.06,1,29.45,10,76,20,6
924.163699,8,29,11,72,90,0,56,30.05,2,29.44,10,77,50,7
988.1395205,8,29,12,71,90,0,54,30.03,2,29.42,10,77,40,7
1049.130038,8,29,13,68,90,0,48,30,2,29.39,10,75,0,7
1101.974015,8,29,14,73,80,0.08,79,30,1,29.39,10,75,210,14
1153.653174,8,29,15,72,80,0,76,29.97,1,29.35,10,75,260,8
1195.155203,8,29,16,72,84,0,67,29.96,1,29.35,10,76,340,5
1217.494703,8,29,17,72,83,0,70,29.95,1,29.34,10,75,280,5
1229.915228,8,29,18,73,83,0,72,29.96,1,29.35,10,76,320,9
1216.429331,8,29,19,73,82,0,74,29.97,2,29.36,10,76,0,0
788.2831073,8,29,2,70,77,0,79,29.99,1,29.38,10,72,0,0
1183.148906,8,29,20,73,82,0,74,29.99,2,29.37,10,76,10,6
1136.598959,8,29,21,73,80,0,79,30.01,1,29.4,10,75,0,0
1118.195727,8,29,22,73,80,0,79,30.02,1,29.41,10,75,0,0
1052.047536,8,29,23,71,82,0,69,30.02,1,29.41,10,74,0,0
966.9555548,8,29,24,70,78,0,76,30.02,1,29.41,10,73,120,7
751.9932596,8,29,3,70,75,0,84,29.98,1,29.37,10,72,100,5
727.9739594,8,29,4,70,75,0,84,29.99,0,29.38,10,72,100,6
717.216387,8,29,5,70,75,0,84,30.01,0,29.4,10,72,60,3
716.6025897,8,29,6,69,74,0,85,30.03,1,29.41,10,71,50,5
746.6593082,8,29,7,72,77,0,85,30.04,1,29.43,9,74,30,3
808.5313599,8,29,8,72,80,0,76,30.05,2,29.44,10,75,30,5
834.2933609,8,29,9,71,85,0,63,30.06,1,29.45,10,75,0,6
886.11364,8,30,1,69,77,0,77,30.02,1,29.41,10,72,120,5
884.5487743,8,30,10,73,88,0,61,30.04,1,29.43,10,77,40,6
932.9273821,8,30,11,73,90,0,58,30.04,2,29.43,10,78,60,7
1003.090408,8,30,12,71,92,0,51,30.02,2,29.41,10,77,30,11
1074.85899,8,30,13,70,93,0,47,29.99,2,29.38,10,77,0,8
1132.133328,8,30,14,70,94,0,46,29.96,2,29.35,10,77,40,13
1175.916314,8,30,15,69,90,0,50,29.94,1,29.33,10,75,30,13
1207.943207,8,30,16,70,92,0,49,29.93,1,29.31,10,77,50,14
1213.702123,8,30,17,69,89,0,52,29.91,1,29.3,10,75,70,11
1198.314138,8,30,18,69,90,0,50,29.91,1,29.3,10,75,60,6
1177.200134,8,30,19,70,86,0,59,29.92,1,29.31,10,75,60,7
826.1749098,8,30,2,69,77,0,77,30.01,1,29.4,10,72,0,0
1146.121448,8,30,20,70,85,0,61,29.94,2,29.33,10,75,60,6
1107.681499,8,30,21,70,84,0,63,29.96,2,29.35,10,74,50,5
1085.599999,8,30,22,70,84,0,63,29.98,1,29.37,10,74,0,0
1026.040224,8,30,23,71,81,0,72,29.97,1,29.36,10,74,60,6
941.9999612,8,30,24,71,81,0,72,29.97,1,29.36,10,74,40,5
795.5405707,8,30,3,69,76,0,79,30.01,1,29.39,10,71,360,5
770.4334819,8,30,4,69,75,0,82,30,1,29.38,10,71,20,3
753.7473263,8,30,5,69,76,0,79,30.01,1,29.39,10,71,350,6
748.3930327,8,30,6,70,77,0,79,30.01,1,29.4,10,72,360,5
771.3739445,8,30,7,72,78,0,82,30.02,1,29.41,10,74,20,5
825.898548,8,30,8,73,82,0,74,30.03,1,29.42,10,76,360,8
847.3250845,8,30,9,73,85,0,68,30.03,1,29.42,10,77,40,6
1013.8124,8,3,1,69,85,0,59,29.97,0,29.36,10,74,190,8
953.8898863,8,3,10,70,93,0,47,30.01,1,29.4,10,77,210,11
869.30283,8,31,1,71,81,0,72,29.97,1,29.36,10,74,40,3
1041.874825,8,3,11,69,95,0,43,30,1,29.39,10,77,0,7
878.2916115,8,31,10,73,89,0,59,29.98,1,29.38,10,78,350,3
944.0900797,8,31,11,71,91,0,52,29.98,1,29.37,10,77,340,7
1022.695462,8,31,12,71,91,0,52,29.97,2,29.36,10,77,10,5
1096.214733,8,31,13,71,93,0,49,29.95,1,29.34,10,77,20,14
1154.116584,8,31,14,69,93,0,46,29.92,2,29.31,10,76,50,8
1199.018449,8,31,15,69,92,0,47,29.9,2,29.29,10,76,70,5
1231.755259,8,31,16,67,90,0,47,29.88,2,29.27,9,74,50,15
1242.096805,8,31,17,69,93,0,46,29.87,2,29.26,10,76,50,3
1236.874333,8,31,18,67,93,0,42,29.88,1,29.27,10,75,360,5
1217.651215,8,31,19,69,88,0,54,29.89,1,29.28,10,75,30,5
805.0819739,8,31,2,72,80,0,76,29.97,1,29.37,10,75,50,3
1126.803389,8,3,12,68,98,0,38,29.98,2,29.37,10,77,170,14
1166.442966,8,31,20,68,89,0,50,29.91,1,29.3,10,75,0,0
1102.536365,8,31,21,70,85,0,61,29.93,2,29.32,10,75,350,5
1076.832859,8,31,22,70,85,0,61,29.95,1,29.34,10,75,30,7
1020.625171,8,31,23,72,84,0,67,29.96,2,29.35,10,76,340,9
942.259039,8,31,24,71,81,0,72,29.96,2,29.35,10,74,360,9
771.721292,8,31,3,71,80,0,74,29.97,1,29.36,10,74,0,0
1208.401234,8,3,13,66,98,0,35,29.96,2,29.35,10,76,210,8
753.0896983,8,31,4,71,78,0,79,29.96,1,29.35,10,73,0,0
1289.695953,8,3,14,66,99,0,34,29.93,2,29.32,10,76,0,9
741.6616107,8,31,5,72,78,0,82,29.96,1,29.35,10,74,360,5
1350.655014,8,3,15,64,100,0,31,29.91,1,29.3,10,75,160,7
739.6824057,8,31,6,72,78,0,82,29.97,1,29.36,10,74,0,0
1400.801931,8,3,16,66,100,0,33,29.88,1,29.27,10,76,170,10
767.6417206,8,31,7,73,78,0,85,29.99,1,29.38,10,75,30,6
1422.935337,8,3,17,63,100,0,30,29.87,1,29.26,10,75,190,10
827.2241567,8,31,8,73,82,0,74,29.98,1,29.37,10,76,0,0
1425.867596,8,3,18,64,99,0,32,29.85,1,29.25,10,75,190,11
845.5826829,8,31,9,73,86,0,65,29.98,1,29.37,10,77,0,0
1414.665791,8,3,19,64,96,0,35,29.85,1,29.25,10,74,170,11
935.431594,8,3,2,68,84,0,59,29.96,0,29.36,10,73,180,8
1390.878642,8,3,20,65,93,0,40,29.86,1,29.25,10,74,150,9
1343.829556,8,3,21,67,92,0,44,29.88,0,29.27,10,75,150,13
1281.055926,8,3,22,68,91,0,47,29.89,0,29.28,10,75,140,10
1227.175893,8,3,23,68,89,0,50,29.89,0,29.28,10,75,170,9
1141.011893,8,3,24,68,87,0,53,29.89,0,29.28,10,74,180,7
889.3511771,8,3,3,69,84,0,61,29.96,0,29.35,10,74,190,11
854.5506056,8,3,4,70,82,0,67,29.96,0,29.35,10,74,200,8
831.5255156,8,3,5,70,83,0,65,29.97,1,29.37,10,74,210,9
815.3420082,8,3,6,71,81,0,72,29.99,1,29.39,10,74,210,8
824.0560143,8,3,7,71,84,0,65,30.01,1,29.4,10,75,200,8
857.7049816,8,3,8,70,87,0,57,30.01,1,29.41,10,75,210,11
891.9642327,8,3,9,69,90,0,50,30.01,1,29.4,10,75,210,10
1051.98099,8,4,1,68,86,0,55,29.89,0,29.28,10,74,180,10
985.4639438,8,4,10,70,93,0,47,29.94,1,29.33,10,77,200,14
1076.102886,8,4,11,69,94,0,44,29.94,1,29.33,10,77,200,9
1168.007604,8,4,12,69,96,0,41,29.92,2,29.32,10,77,170,11
1249.109838,8,4,13,68,97,0,39,29.91,2,29.3,10,77,160,7
1317.344957,8,4,14,65,98,0,34,29.89,1,29.28,10,75,120,6
1377.399606,8,4,15,62,100,0,29,29.87,1,29.26,10,74,170,11
1415.205685,8,4,16,63,100,0,30,29.85,1,29.24,10,75,170,10
1440.18351,8,4,17,62,100,0,29,29.84,1,29.23,10,74,170,13
1439.193288,8,4,18,61,99,0,29,29.83,1,29.22,10,74,180,10
1427.408315,8,4,19,62,96,0,32,29.82,1,29.22,10,73,180,10
991.3504526,8,4,2,68,85,0,57,29.88,0,29.28,10,73,190,8
1403.028141,8,4,20,63,94,0,36,29.83,1,29.22,10,73,160,9
1349.64577,8,4,21,65,92,0,41,29.85,1,29.24,10,74,140,10
1295.523591,8,4,22,66,91,0,44,29.87,0,29.26,10,74,160,10
1249.882084,8,4,23,67,89,0,48,29.88,0,29.28,10,74,170,10
1157.746472,8,4,24,68,88,0,52,29.89,1,29.28,10,74,180,8
940.2500933,8,4,3,69,85,0,59,29.88,0,29.28,10,74,190,11
900.5046865,8,4,4,69,84,0,61,29.88,0,29.28,10,74,190,11
876.3945405,8,4,5,70,82,0,67,29.89,0,29.28,10,74,190,10
860.525644,8,4,6,70,82,0,67,29.91,1,29.3,10,74,200,9
869.7834526,8,4,7,70,84,0,63,29.93,1,29.32,10,74,190,9
887.2740845,8,4,8,68,87,0,53,29.93,1,29.33,10,74,210,14
911.3296264,8,4,9,70,90,0,52,29.94,0,29.33,10,76,210,10
1064.83693,8,5,1,68,86,0,55,29.89,0,29.28,10,74,200,9
974.1147246,8,5,10,69,92,0,47,29.96,1,29.35,10,76,170,7
1042.045901,8,5,11,70,94,0,46,29.95,1,29.34,10,77,0,5
1130.242209,8,5,12,70,96,0,43,29.93,2,29.33,10,78,210,6
1221.75342,8,5,13,68,98,0,38,29.92,2,29.31,10,77,0,5
1297.505977,8,5,14,65,98,0,34,29.9,2,29.29,10,75,170,8
1358.237193,8,5,15,66,100,0,33,29.88,2,29.27,10,76,170,6
1395.725207,8,5,16,65,101,0,31,29.86,2,29.25,10,76,130,9
1416.288597,8,5,17,64,100,0,31,29.85,1,29.24,10,75,140,9
1422.984325,8,5,18,63,99,0,31,29.84,1,29.23,10,75,170,11
1408.16653,8,5,19,63,97,0,33,29.84,1,29.23,10,74,190,11
994.0670403,8,5,2,68,86,0,55,29.87,0,29.26,10,74,190,11
1375.629542,8,5,20,66,93,0,41,29.86,1,29.25,10,75,150,8
1323.538222,8,5,21,66,92,0,43,29.88,1,29.27,10,74,140,10
1269.797992,8,5,22,67,91,0,45,29.89,2,29.28,10,75,150,9
1225.560741,8,5,23,67,89,0,48,29.9,2,29.29,10,74,160,5
1161.632267,8,5,24,68,89,0,50,29.91,2,29.3,10,75,170,8
948.5641438,8,5,3,68,85,0,57,29.87,1,29.26,10,73,190,13
913.1297356,8,5,4,69,84,0,61,29.88,1,29.27,10,74,190,11
881.6506581,8,5,5,70,82,0,67,29.9,1,29.29,10,74,200,9
870.5764547,8,5,6,70,82,0,67,29.91,1,29.31,10,74,200,11
884.7380007,8,5,7,70,83,0,65,29.94,2,29.33,10,74,200,9
913.459666,8,5,8,71,86,0,61,29.96,2,29.35,10,76,190,6
923.3311401,8,5,9,68,90,0,48,29.97,1,29.36,10,75,220,8
1078.74868,8,6,1,68,87,0,53,29.91,1,29.3,10,74,180,8
936.0699,8,6,10,71,93,0,49,29.94,0,29.34,10,77,220,6
1033.095014,8,6,11,70,96,0,43,29.95,2,29.34,10,78,220,6
1119.295104,8,6,12,69,96,0,41,29.93,2,29.32,10,77,190,3
1194.535438,8,6,13,67,96,0,39,29.91,2,29.3,10,76,0,0
1262.825936,8,6,14,64,98,0,33,29.89,2,29.28,10,75,0,0
1309.997405,8,6,15,66,101,0,32,29.85,2,29.25,10,77,200,9
1341.587264,8,6,16,64,101,0,30,29.84,1,29.24,10,76,210,9
1365.95525,8,6,17,63,100,0,30,29.83,1,29.23,10,75,0,10
1372.873117,8,6,18,64,99,0,32,29.83,1,29.22,10,75,170,8
1361.505891,8,6,19,63,96,0,34,29.85,1,29.24,10,74,180,7
1015.040775,8,6,2,69,87,0,55,29.9,2,29.29,10,75,190,11
1336.112698,8,6,20,63,94,0,36,29.85,1,29.25,10,73,160,7
1290.528746,8,6,21,65,91,0,42,29.86,1,29.25,10,73,150,10
1240.041081,8,6,22,66,91,0,44,29.87,1,29.26,10,74,160,9
1197.848089,8,6,23,66,90,0,45,29.88,1,29.27,10,74,170,13
1134.017617,8,6,24,66,89,0,47,29.89,2,29.28,10,73,180,10
961.2462925,8,6,3,70,86,0,59,29.9,2,29.29,10,75,200,10
922.0731043,8,6,4,70,85,0,61,29.9,2,29.3,10,75,210,9
903.4129266,8,6,5,71,84,0,65,29.91,2,29.3,10,75,210,10
875.857044,8,6,6,71,82,0,69,29.91,1,29.31,10,74,210,7
868.0234118,8,6,7,72,85,0,65,29.93,1,29.32,10,76,230,10
868.9701951,8,6,8,72,88,0,59,29.94,1,29.33,10,77,230,11
873.3042895,8,6,9,71,90,0,54,29.94,1,29.33,10,77,220,10
1052.01038,8,7,1,67,87,0,51,29.88,2,29.27,10,73,190,7
899.2616839,8,7,10,68,93,0,44,29.92,1,29.31,10,76,200,9
989.3046753,8,7,11,68,96,0,40,29.91,1,29.3,10,76,190,10
1078.328576,8,7,12,67,97,0,37,29.89,1,29.29,10,76,0,3
1157.773894,8,7,13,65,97,0,35,29.88,2,29.27,10,75,170,6
1230.609572,8,7,14,65,100,0,32,29.86,1,29.25,10,76,0,3
1291.468334,8,7,15,62,100,0,29,29.83,1,29.23,10,74,170,6
1334.109229,8,7,16,62,101,0,28,29.81,1,29.21,10,75,180,9
1355.897573,8,7,17,64,100,0,31,29.79,1,29.18,10,75,160,9
1373.162608,8,7,18,64,99,0,32,29.78,1,29.18,10,75,170,11
1378.107053,8,7,19,64,96,0,35,29.79,1,29.19,10,74,170,10
984.961991,8,7,2,67,86,0,53,29.87,2,29.26,10,73,180,9
1351.761731,8,7,20,64,94,0,37,29.8,1,29.19,10,74,170,9
1302.036205,8,7,21,67,93,0,42,29.81,1,29.21,10,75,140,9
1251.269038,8,7,22,67,92,0,44,29.83,1,29.22,10,75,140,13
1203.60656,8,7,23,67,90,0,47,29.83,1,29.23,10,74,150,10
1138.866828,8,7,24,67,89,0,48,29.84,1,29.23,10,74,160,9
936.8524014,8,7,3,67,85,0,55,29.87,1,29.26,10,73,190,11
901.8993856,8,7,4,68,85,0,57,29.86,1,29.26,10,73,210,11
881.3634152,8,7,5,68,84,0,59,29.88,1,29.27,10,73,210,10
852.9408945,8,7,6,68,83,0,61,29.89,1,29.29,10,73,210,9
839.3704779,8,7,7,68,85,0,57,29.9,1,29.29,10,73,210,9
831.5781035,8,7,8,69,87,0,55,29.91,1,29.3,10,75,210,13
841.2670268,8,7,9,67,91,0,45,29.91,1,29.3,10,75,220,11
1048.93999,8,8,1,67,88,0,50,29.84,1,29.23,10,74,170,10
962.9972908,8,8,10,69,93,0,46,29.88,1,29.27,10,76,200,10
1020.674574,8,8,11,68,96,0,40,29.88,1,29.27,10,76,210,9
1086.526048,8,8,12,67,97,0,37,29.87,1,29.26,10,76,180,9
1162.486629,8,8,13,65,99,0,33,29.84,1,29.24,10,76,0,0
1221.996961,8,8,14,65,100,0,32,29.82,2,29.21,10,76,210,6
1271.328966,8,8,15,64,100,0,31,29.79,2,29.18,10,75,210,7
1313.859081,8,8,16,63,102,0,28,29.76,1,29.15,10,75,200,13
1338.737358,8,8,17,64,100,0,31,29.76,1,29.15,10,75,170,10
1331.569121,8,8,18,63,99,0,31,29.76,1,29.15,10,75,140,11
1310.828522,8,8,19,62,96,0,32,29.79,1,29.18,10,73,170,7
978.139961,8,8,2,67,86,0,53,29.83,1,29.23,10,73,180,8
1257.613016,8,8,20,67,94,0,41,29.82,1,29.21,10,75,50,11
1190.584103,8,8,21,69,87,0,55,29.84,2,29.23,10,75,10,16
1148.356184,8,8,22,68,86,0,55,29.85,1,29.25,10,74,60,10
1099.179635,8,8,23,69,86,0,57,29.85,1,29.24,10,74,110,9
1035.328022,8,8,24,70,85,0,61,29.84,1,29.23,10,75,130,7
930.0895183,8,8,3,68,85,0,57,29.84,1,29.23,10,73,160,7
891.2804782,8,8,4,69,84,0,61,29.85,1,29.24,10,74,170,7
873.6209157,8,8,5,70,83,0,65,29.84,1,29.23,10,74,170,7
857.8429072,8,8,6,70,82,0,67,29.85,1,29.25,10,74,180,8
869.5563291,8,8,7,71,85,0,63,29.86,1,29.25,10,75,160,7
897.3000176,8,8,8,71,87,0,59,29.88,1,29.27,10,76,180,7
913.8225834,8,8,9,70,90,0,52,29.88,1,29.28,10,76,200,8
959.97096,8,9,1,70,86,0,59,29.83,1,29.22,10,75,160,10
932.4995459,8,9,10,67,91,0,45,29.93,1,29.32,10,75,220,11
985.9712196,8,9,11,68,94,0,43,29.92,1,29.31,10,76,220,8
1049.057956,8,9,12,66,96,0,37,29.91,1,29.31,10,75,210,9
1100.163373,8,9,13,64,98,0,33,29.89,2,29.28,10,75,180,9
1146.19838,8,9,14,66,100,0,33,29.86,2,29.26,10,76,360,5
1190.158947,8,9,15,63,99,0,31,29.84,2,29.23,10,75,50,5
1228.547535,8,9,16,63,101,0,29,29.8,1,29.2,10,75,0,3
1257.932779,8,9,17,63,100,0,30,29.78,1,29.18,10,75,180,14
1280.56712,8,9,18,61,99,0,29,29.8,1,29.2,10,74,160,9
1278.934226,8,9,19,62,96,0,32,29.82,1,29.22,10,73,170,9
892.0205961,8,9,2,70,86,0,59,29.83,2,29.22,10,75,170,10
1265.658577,8,9,20,65,94,0,38,29.84,1,29.23,10,74,130,10
1230.095557,8,9,21,66,93,0,41,29.86,1,29.25,10,75,130,10
1189.165637,8,9,22,67,92,0,44,29.88,1,29.28,10,75,140,10
1150.947474,8,9,23,69,90,0,50,29.9,1,29.29,10,75,140,15
1082.583152,8,9,24,71,89,0,55,29.91,1,29.3,10,76,140,13
856.3197308,8,9,3,69,85,0,59,29.83,2,29.23,10,74,160,9
835.2892761,8,9,4,69,84,0,61,29.84,1,29.23,10,74,180,8
827.3206891,8,9,5,69,84,0,61,29.85,2,29.24,10,74,180,7
816.2913218,8,9,6,69,84,0,61,29.87,2,29.26,10,74,170,8
834.4856089,8,9,7,69,85,0,59,29.89,2,29.28,10,74,180,6
877.0394328,8,9,8,68,87,0,53,29.9,2,29.29,10,74,190,10
898.3017889,8,9,9,68,89,0,50,29.91,2,29.31,10,75,210,13
950.28722,9,10,1,72,81,0,74,29.93,1,29.33,10,75,190,10
772.6377753,9,10,10,67,73,0,81,30.13,1,29.52,10,69,310,8
790.9421671,9,10,11,67,74,0,79,30.14,1,29.52,10,69,350,18
812.4498105,9,10,12,68,80,0,67,30.12,1,29.51,10,72,360,17
827.2358515,9,10,13,68,82,0,63,30.11,1,29.49,10,73,10,13
855.0554169,9,10,14,66,84,0,55,30.1,2,29.49,10,72,360,16
880.7725958,9,10,15,66,83,0,57,30.09,2,29.48,10,72,350,14
904.0595811,9,10,16,63,84,0,49,30.09,1,29.48,10,70,360,16
931.6878493,9,10,17,61,83,0,48,30.09,1,29.47,10,69,340,17
957.2218367,9,10,18,60,82,0,47,30.1,1,29.49,10,68,350,14
965.2674444,9,10,19,60,78,0,54,30.12,1,29.51,10,67,360,8
907.3061792,9,10,2,71,80,0,74,29.94,1,29.33,10,74,180,9
943.7527383,9,10,20,60,77,0,56,30.14,1,29.52,10,66,360,6
898.5641519,9,10,21,59,75,0,58,30.16,0,29.54,10,65,360,6
867.0718957,9,10,22,58,74,0,57,30.17,0,29.54,10,64,360,7
824.198229,9,10,23,57,70,0,64,30.16,0,29.54,10,62,10,7
784.1198633,9,10,24,55,70,0,59,30.15,0,29.52,10,61,10,5
857.5555477,9,10,3,72,79,0,79,29.98,1,29.38,10,74,0,3
821.6318991,9,10,4,65,69,0,87,30.05,2,29.44,4,66,10,24
777.9443934,9,10,5,66,70,0.05,87,30.1,1,29.49,8,67,360,10
745.7087477,9,10,6,66,70,0.06,87,30.11,1,29.49,6,67,10,14
736.026102,9,10,7,66,71,0,84,30.12,1,29.51,10,68,30,7
744.9858112,9,10,8,67,72,0,84,30.13,1,29.52,10,69,340,8
750.7372585,9,10,9,67,73,0,81,30.13,2,29.52,10,69,320,10
871.23826,9,1,1,70,80,0,71,29.94,1,29.34,10,73,10,10
866.583873,9,1,10,72,85,0,65,30,1,29.39,10,76,320,13
733.12828,9,11,1,55,69,0,61,30.14,0,29.52,10,61,20,6
913.7990903,9,1,11,72,87,0,61,29.99,1,29.38,10,76,300,11
656.8781847,9,11,10,56,78,0,47,30.18,0,29.55,10,65,160,5
703.0169032,9,11,11,55,82,0,40,30.16,0,29.54,10,66,30,3
744.7079843,9,11,12,55,83,0,38,30.13,0,29.52,10,66,0,3
781.7750324,9,11,13,54,86,0,33,30.1,0,29.49,10,66,310,6
831.1760453,9,11,14,54,87,0,32,30.08,0,29.46,10,67,0,0
887.5483186,9,11,15,54,88,0,31,30.05,0,29.44,10,67,0,6
935.8126977,9,11,16,53,87,0,31,30.03,0,29.41,10,66,0,0
982.886976,9,11,17,55,87,0,34,30.01,0,29.39,10,67,160,3
1017.757469,9,11,18,54,87,0,32,29.98,0,29.37,10,67,0,0
1027.943053,9,11,19,53,85,0,33,29.98,0,29.37,10,66,0,0
686.8908333,9,11,2,54,69,0,59,30.14,0,29.52,10,60,360,5
966.3094646,9,1,12,72,84,0,67,29.97,1,29.36,10,76,330,13
1009.723597,9,11,20,55,80,0,42,29.99,0,29.38,10,65,100,5
962.9879766,9,11,21,60,78,0,54,30.01,0,29.39,10,67,130,6
945.3016055,9,11,22,62,74,0,67,30.02,0,29.4,10,66,140,8
889.3492215,9,11,23,62,75,0,64,30.01,0,29.39,10,67,140,5
819.6578007,9,11,24,62,74,0,67,30,0,29.38,10,66,140,3
656.6304414,9,11,3,54,67,0,63,30.14,0,29.52,10,60,340,6
1003.241637,9,1,13,70,85,0,61,29.94,1,29.33,10,75,340,10
633.6283179,9,11,4,53,67,0,61,30.14,0,29.52,10,59,340,6
1035.727165,9,1,14,71,89,0,55,29.92,1,29.31,10,76,330,13
618.4421649,9,11,5,54,65,0,68,30.14,0,29.52,10,59,350,7
1072.09065,9,1,15,71,91,0,52,29.9,1,29.29,10,77,360,10
611.0192736,9,11,6,54,66,0,65,30.15,0,29.52,10,59,360,5
1099.589929,9,1,16,70,91,0,50,29.91,1,29.3,10,76,10,13
613.9100419,9,11,7,56,67,0,68,30.17,0,29.54,10,61,350,6
1105.241836,9,1,17,69,81,0,67,29.93,1,29.32,10,73,50,20
618.7879308,9,11,8,54,72,0,53,30.17,0,29.55,10,61,40,3
1068.017423,9,1,18,71,78,0,79,29.93,1,29.31,10,73,50,8
624.096953,9,11,9,54,76,0,47,30.19,1,29.57,10,63,70,5
1028.270082,9,1,19,70,78,0,76,29.94,2,29.33,10,73,50,9
820.0543795,9,1,2,70,79,0,74,29.94,1,29.33,10,73,360,6
1001.861341,9,1,20,69,77,0,77,29.95,1,29.34,10,72,10,3
760.76326,9,12,1,62,74,0,67,29.99,0,29.37,10,66,150,5
974.0012101,9,1,21,69,76,0,79,29.98,1,29.36,10,71,30,7
788.0053947,9,12,10,69,83,0,63,29.99,2,29.38,10,74,160,9
838.262807,9,12,11,68,86,0,55,29.98,2,29.37,10,74,190,9
894.7293342,9,12,12,67,87,0,51,29.96,2,29.35,10,73,170,9
954.2741805,9,12,13,64,89,0,43,29.94,2,29.33,10,72,160,10
1015.846061,9,12,14,65,91,0,42,29.91,2,29.3,10,73,190,10
1076.738357,9,12,15,63,91,0,39,29.89,1,29.28,10,72,200,9
1121.31301,9,12,16,63,91,0,39,29.88,1,29.26,10,72,140,13
1146.78014,9,12,17,63,90,0,41,29.87,1,29.26,10,72,150,10
1160.925951,9,12,18,61,88,0,40,29.87,1,29.26,10,70,140,11
1147.484081,9,12,19,60,84,0,44,29.88,1,29.26,10,69,120,8
713.3251556,9,12,2,62,72,0,71,29.98,0,29.37,10,66,160,5
965.6719868,9,1,22,70,76,0,82,29.98,1,29.37,10,72,30,7
1111.375963,9,12,20,62,82,0,51,29.89,2,29.28,10,69,130,7
1064.337707,9,12,21,63,81,0,54,29.91,2,29.3,10,69,140,8
1040.258588,9,12,22,64,81,0,57,29.92,2,29.31,10,70,150,8
976.8399685,9,12,23,65,81,0,58,29.93,2,29.33,10,71,160,9
903.9982076,9,12,24,65,80,0,60,29.93,2,29.32,10,70,140,9
682.8975052,9,12,3,62,69,0,78,29.97,0,29.36,10,65,150,5
932.9408331,9,1,23,70,75,0,84,29.98,1,29.36,10,72,40,6
664.2529317,9,12,4,61,69,0,76,29.96,0,29.35,10,64,0,0
874.141629,9,1,24,70,75,0,84,29.98,2,29.37,10,72,40,7
650.8329789,9,12,5,62,69,0,78,29.96,0,29.35,10,65,0,0
653.8330521,9,12,6,62,68,0,81,29.98,0,29.37,10,64,110,3
686.8068176,9,12,7,63,70,0,79,29.99,1,29.37,10,66,0,0
739.5795593,9,12,8,68,76,0,77,29.99,1,29.38,10,71,160,7
758.236946,9,12,9,69,80,0,69,30,1,29.38,10,73,160,10
793.3462877,9,1,3,71,78,0,79,29.93,1,29.32,10,73,10,8
834.26393,9,13,1,66,77,0,69,29.93,1,29.32,10,70,140,7
850.7529261,9,13,10,72,83,0,70,30.01,1,29.39,10,75,180,10
897.6417924,9,13,11,71,87,0,59,30.01,2,29.39,10,76,0,6
964.2371468,9,13,12,69,89,0,52,29.99,2,29.38,10,75,200,5
1029.338358,9,13,13,68,89,0,50,29.98,2,29.37,10,75,90,9
1090.456932,9,13,14,66,92,0,43,29.95,2,29.34,10,74,0,6
1138.9255,9,13,15,67,92,0,44,29.93,1,29.31,10,75,0,9
